,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
31/3/2022 0:00,3.0300,0.7380,15.3100,25.7700,0.3550,4.8000,7.6000,1.1450,2.7000,1.6250,1.3900,7.4900,40.6000,5.5900,4.8100,21.5600,4.2400,10.8500,2.4700,24.2400,28.1600,7.7200,13.4000,34.1400,2.0100,0.9650,30.6400,27.6000,10.6700,41.5400,9.5200,36.7000,81.8000,6.5500,22.8200,7.2300,3.6900,8.3000,8.6800,6.4000,1.5550,0.9600,10.2900,51.7500,20.8600,3.4600,2.2400,9.9100,27.4400,24.3600,4.0300,4.0900,20.9200,3.8400,6.7500,7.8100,16.5100,5.3200,4.2100,6.7600,3.0800,225.3300,17.9100,105.7700,24.7000,2.0000,23.7500,268.1500,6.1500,1.1600,4.8300,10.9500,14.5900,3.9942,87.8500,5.3900,14.2800,38.0100,7.2900,4.4000,14.5000,22.4500,5.8700,19.7000,20.6600,11.6000,1.6250,22.8900,5.1800,8.5000,4.3900,5.3500,6.9000,1.4350,27.2400,31.5800,14.0600,11.2900,3.7900,5.0600,4.3800,7.9700,54.2200,8.6900,2.1500,7.0500,11.2000,17.0400,1.8800,18.7200,10.7600,203.2700,68.1300,15.9400,3.0800,4.5400,2.0400,2.6100,52.7100,2.4900,32.3500,2.7100,14.9800,3.9800,3.4000,11.6600,6.3600,1.2650,2.9700,10.7400,6.3300,15.9500,6.2300,3.6100,0.7900,34.7500,1.9600,17.6700,3.2000,10.6000,27.5000,48.9900,4.5300,5.2100,11.5000,3.1300,1.4400,65.1500,135.4700,19.0600,2.9200,2.1100,4.2600,32.4200,119.1100,5.6800,7.7400,3.0500,29.8200,21.2100,35.4800,5.0200,1.7350,4.7800,4.2700,11.1200,10.3200,5.3400,11.4800,4.1800,3.9600,5.2200,6.0500,13.5500,11.5800,1.8650,3.0700,2.3500,2.2800,1.6050,28.6200,2.6700,5.6000,50.4100,4.1500,51.0800,32.1000,37.2600,12.9100,102.7500,4.4400,7499.6001
1/4/2022 0:00,3.0300,0.7102,15.1400,25.6600,0.3500,5.0000,7.4700,1.1700,2.6600,1.7400,1.3750,7.6400,40.0700,5.5900,4.7400,21.5600,4.2300,10.8400,2.5300,23.9500,28.6200,7.8100,13.2500,34.2100,2.0300,0.9550,30.5100,27.1800,10.4800,40.9500,9.5000,36.1900,81.1500,6.5000,22.5400,7.1300,3.7000,8.2800,8.5000,6.2200,1.5600,0.9750,10.2900,52.3900,21.1600,3.3700,2.2800,9.8200,26.8000,24.1600,4.0200,4.0800,20.3600,3.8600,6.6500,7.8100,16.4900,5.3400,4.2700,6.7300,3.0600,223.0400,17.8800,104.5300,24.5900,2.0200,23.7200,266.2800,6.0800,1.2300,4.8000,10.9300,14.3200,3.9942,84.3600,5.3400,13.9500,37.7000,7.3100,4.3300,14.2000,22.7000,5.8500,19.5300,21.0600,11.4000,1.5950,22.8700,5.2300,8.7400,4.3800,5.1900,6.7000,1.4600,27.0200,30.0500,14.4100,11.5200,3.8400,5.0000,4.3700,7.8900,53.2200,8.6800,2.1900,6.9500,11.0400,16.5500,1.9450,18.3200,11.0900,206.0000,65.8100,15.3500,3.0500,4.4700,2.0200,2.6000,54.5900,2.4900,32.3300,2.6600,14.8300,3.9400,3.4600,11.8100,6.2800,1.2800,2.9100,10.5000,6.2200,15.8400,6.3900,3.5700,0.8050,34.2300,1.8550,17.3400,3.4300,10.6600,26.8800,47.4300,4.5000,5.2400,11.5800,3.1100,1.4250,64.4500,130.1500,18.2700,2.9500,2.0400,4.2400,32.4900,120.3400,5.7200,7.9000,3.1100,28.8900,21.2500,35.2700,5.3100,1.7100,4.7400,4.2600,11.1000,10.1800,5.5000,11.5700,4.2700,3.9300,5.2000,6.0100,13.4900,11.5700,1.8750,3.0600,2.3400,2.2800,1.6000,28.2100,2.6900,5.5400,49.5900,4.1700,51.2600,32.6800,37.2300,13.0100,101.0400,4.5800,7493.7998
4/4/2022 0:00,3.0100,0.8900,15.2200,25.8900,0.3800,5.0300,7.5800,1.2400,2.6200,1.8550,1.3850,7.5700,40.1000,5.9700,4.7400,21.6800,4.3100,10.8200,2.5000,23.9100,28.5100,8.0300,13.3600,34.3000,2.0500,0.9850,30.4000,27.1200,10.5600,41.2500,9.5100,35.1000,82.3900,6.5500,22.9600,7.0700,3.7000,8.3600,8.2300,6.2900,1.5650,1.0100,10.3400,52.4600,21.2600,3.4800,2.2500,9.8100,26.2800,24.1000,4.0300,4.2900,20.4100,3.8700,6.8100,8.0600,16.6800,5.4000,4.3100,6.5800,3.0600,225.4400,17.9000,103.7200,24.8800,2.0200,23.3700,267.6900,6.0700,1.3150,4.8800,11.0100,14.3900,3.9300,82.8100,5.4600,13.9300,37.1200,7.4000,4.4200,14.1800,22.6400,5.6600,19.3900,21.7000,11.3500,1.6200,22.9200,5.2500,8.5600,4.4300,5.2000,7.1000,1.5000,26.4700,29.5700,15.0000,12.2200,3.8600,5.0600,4.3800,7.9200,52.6500,8.8000,2.2000,6.9700,11.0200,16.2000,2.1200,18.6900,11.3900,206.0900,67.2400,16.8400,3.0300,4.4800,2.0200,2.6400,56.4600,2.5600,32.0700,2.6700,14.6700,4.2000,3.4600,11.9200,6.3400,1.3250,2.9500,10.7200,6.3900,15.9200,6.4300,3.5800,0.7950,31.9700,1.8950,17.6500,3.6200,10.6100,27.1700,48.2200,4.5000,5.1600,11.5700,3.0900,1.4550,64.3500,131.8000,18.0000,2.9600,2.0600,4.2600,32.7600,120.6600,5.8200,7.9200,3.1200,29.2000,21.4000,35.3500,5.2600,1.6000,4.7900,4.3300,11.0800,10.4000,5.4600,11.3800,4.7000,3.9100,5.1700,6.0500,13.4500,11.6500,1.8800,3.0900,2.3600,2.2900,1.6100,28.2100,2.7100,5.5000,49.4000,4.1800,51.8800,33.0200,36.9100,13.4600,103.3600,4.7300,7513.7002
5/4/2022 0:00,3.0400,0.8600,15.2100,25.9100,0.3700,5.0300,7.3600,1.2200,2.6400,1.8200,1.4500,7.4600,41.9400,5.6800,4.8000,21.3900,4.3700,10.6900,2.5600,24.0500,28.2500,8.2400,13.6400,35.4000,2.0500,0.9750,31.3000,27.0400,10.5500,41.3500,9.5300,35.1900,82.5500,6.5200,22.9200,7.1600,3.6700,8.3200,8.3000,6.3700,1.5900,1.0050,10.3100,51.9500,21.0400,3.5200,2.2700,9.8100,26.4200,24.1300,4.0500,4.2300,20.6500,3.8600,6.8700,8.0100,16.7200,5.3800,4.2900,6.7200,3.0800,224.3300,18.0800,104.3600,25.1200,2.0000,23.8500,268.5300,6.1000,1.2700,4.8600,10.8700,14.4200,3.9600,82.6300,5.4900,14.1300,37.7200,7.5000,4.3400,14.1600,22.6000,5.7900,19.7400,21.7200,11.4000,1.5650,23.0700,5.1400,8.4600,4.3800,5.1700,6.9700,1.5300,27.0500,29.8200,14.5600,12.4100,3.8800,5.0900,4.4000,8.0100,53.1200,8.8700,2.1900,7.1000,11.1000,16.2000,1.9900,18.3300,10.7400,207.0600,67.2500,16.4500,3.0600,4.4900,2.0300,2.6500,59.6700,2.4900,32.1800,2.6400,14.1900,3.9800,3.4700,12.0800,6.4400,1.3150,2.9500,10.5500,6.1800,15.9400,6.6300,3.5900,0.8000,32.3800,1.8500,18.4900,3.5500,10.4700,27.1500,49.7200,4.4600,5.1700,11.7100,3.0500,1.4100,64.2000,133.0000,18.0200,2.9300,2.0500,4.1800,32.4000,120.2400,5.7900,8.1000,3.1000,29.3100,21.7900,35.3400,5.1200,1.5550,4.8200,4.2700,11.0600,10.6300,5.4400,11.4000,4.5300,3.9400,5.0800,6.1300,13.3400,11.6900,1.8650,3.0400,2.4300,2.2800,1.6150,28.6100,2.7100,5.5100,49.6600,4.1600,53.2100,33.9300,37.1400,13.6500,108.0000,4.6000,7527.8999
6/4/2022 0:00,3.0300,0.7800,15.2300,25.7800,0.3500,5.0300,7.2400,1.1550,2.6200,1.8450,1.3950,7.5000,40.9500,5.6800,4.7500,21.4200,4.3200,10.7200,2.5800,24.2400,27.6500,8.3100,13.4700,34.6900,2.0100,1.0200,31.4100,27.3600,10.4900,41.4200,9.5300,33.8600,82.6900,6.4500,22.9100,7.0600,3.6900,8.3000,8.4700,6.3400,1.5900,0.9450,10.4700,51.4100,20.7800,3.4300,2.3000,9.6700,26.2700,24.1100,4.0800,3.9600,20.7000,3.8900,7.0000,7.8100,16.4200,5.3500,4.2600,6.7600,3.0500,225.1500,18.0100,105.7100,25.2200,2.0400,24.3800,267.5400,6.0500,1.2100,4.8000,10.8300,14.1800,3.9300,83.3000,5.4700,13.9100,37.9000,7.5800,4.1900,14.2200,22.5600,5.7400,20.4400,21.6600,11.5400,1.5050,22.6700,5.1400,8.4000,4.3800,5.1300,7.1000,1.5000,26.8500,29.3700,14.3500,12.0400,3.9000,5.0600,4.3800,7.9000,52.4000,8.5100,2.1600,7.3600,11.1600,16.1300,1.8750,17.9800,10.1000,205.1400,65.9800,15.4700,3.0500,4.4900,2.0300,2.6400,60.3500,2.4900,32.5600,2.6700,14.2000,3.9300,3.7100,11.8400,6.4400,1.2400,2.9800,10.1400,6.1500,16.1100,6.6000,3.5300,0.7750,32.8000,1.7450,18.0500,3.3500,10.1600,26.8600,49.0200,4.4000,5.1000,11.8700,3.0300,1.3700,64.2400,131.3400,17.4100,2.9400,2.0000,4.1400,32.0500,118.8500,5.6400,8.0200,3.0700,28.7900,21.6900,34.8300,5.0200,1.6400,4.8700,4.2800,10.8200,10.6000,5.4500,11.2400,4.4300,3.9300,5.0100,6.1200,13.3800,11.6100,1.8650,2.9600,2.4500,2.2800,1.6200,28.6400,2.7100,5.5900,49.3900,4.3900,52.7000,33.7400,37.3300,13.6200,104.8800,4.8200,7490.1001
7/4/2022 0:00,3.0000,0.7500,15.4100,25.9900,0.3450,5.0300,7.3300,1.1400,2.6200,1.8150,1.5300,7.7900,39.9800,5.8400,4.5500,21.1200,4.4000,10.5800,2.5500,24.1100,29.0000,8.5100,12.8000,33.3800,1.9600,0.9950,31.8000,27.3400,10.6000,39.0700,9.4500,33.4100,82.0000,6.4500,23.0000,7.0900,3.7500,8.3000,8.4200,6.2200,1.5500,0.9300,10.4200,51.0700,20.4200,3.4400,2.3800,9.7700,25.0800,23.6700,4.0600,3.9200,20.0700,3.8600,6.8500,7.5200,16.3900,5.3800,4.2300,6.7800,3.0800,224.7900,18.1800,105.2400,24.8100,2.0700,23.7600,266.5800,6.0000,1.1800,4.7800,10.8300,14.0000,3.8500,81.3300,5.4600,13.4100,38.7200,7.6600,4.2300,14.0000,22.0000,5.7000,19.8800,21.7500,11.4800,1.4950,23.0700,5.1600,8.6900,4.3400,5.0400,7.1600,1.4900,26.2100,28.4800,13.9100,12.1000,3.8300,5.0600,4.2700,7.6500,51.5400,8.6500,2.1000,7.3900,11.0500,15.8200,1.7500,17.8900,9.8500,202.0500,65.0000,17.2300,3.0600,4.4600,2.0200,2.6200,60.0100,2.4600,32.4700,2.6700,14.1500,3.9500,3.7700,11.5300,6.4200,1.2150,2.9000,10.1500,6.1500,15.7500,6.5400,3.5900,0.8000,32.6100,1.7550,17.8900,3.2300,9.9000,26.1300,47.2000,4.2300,5.0000,11.6300,2.9700,1.3500,64.7100,128.5000,17.3000,2.9500,2.0200,4.0200,32.8100,118.7400,5.6200,7.9100,3.0600,28.0900,21.7000,34.7800,4.9700,1.5900,4.8700,4.2300,10.8400,10.2400,5.4000,11.0900,4.4700,3.9600,5.0800,6.1100,13.5000,11.5000,1.8450,2.8900,2.5200,2.2800,1.6150,28.6400,2.7000,5.4300,48.9000,4.3200,49.2500,32.9000,37.5500,13.4800,101.8100,5.0000,7442.7998
8/4/2022 0:00,2.9900,0.7450,15.4600,25.7800,0.3400,5.0000,7.2800,1.1700,2.6300,1.8250,1.5150,7.7100,40.2300,5.6300,4.6400,21.5700,4.4500,10.5800,2.6100,24.1000,30.8700,8.4500,13.0000,33.7700,1.9500,1.0050,31.9300,27.5000,10.6700,39.4200,9.5000,33.4000,82.6400,6.4700,22.9700,7.0300,3.8300,8.3200,8.4000,6.2800,1.5500,0.9300,10.3700,51.9400,20.4800,3.4500,2.5800,9.8900,25.1800,23.9200,4.0600,4.1800,19.9900,3.8500,6.8800,7.6900,16.2900,5.3200,4.2400,6.7600,3.1000,225.9500,18.2400,105.3800,25.0600,2.1100,23.4400,265.7200,6.0200,1.2250,4.7800,10.8200,13.9300,3.8000,80.7100,5.5200,13.3200,39.1000,7.7000,4.3200,14.0400,21.9300,5.7400,19.5500,21.8300,11.7500,1.5650,23.1200,5.1100,9.1900,4.3400,5.0500,7.2900,1.4700,26.3600,28.2300,13.6800,12.3700,3.8900,5.0000,4.3300,7.7100,51.7000,9.0400,2.0700,7.6200,11.1300,16.1300,1.7300,17.8700,9.8800,203.6400,64.0100,16.9500,3.0500,4.5200,2.0300,2.6300,61.3000,2.4300,32.4700,2.6300,14.0300,3.9400,3.8500,11.5000,6.4100,1.2600,2.9200,10.2700,6.4000,15.7100,6.5500,3.6300,0.9050,32.3400,1.7850,17.9000,3.2000,9.8800,26.0100,47.9700,4.3100,5.0400,11.6300,2.9800,1.3850,64.8800,127.6500,17.3900,3.0000,2.0400,4.0300,33.4100,118.9800,5.6300,8.0100,3.0100,28.1000,21.4300,34.8000,5.0200,1.6850,4.8900,4.2100,10.9000,10.3800,5.3900,10.9700,4.4100,4.0100,5.0400,6.2400,13.6400,11.4700,1.8350,2.8700,2.5400,2.2900,1.6200,28.6800,2.6900,5.3900,49.0200,4.4900,48.4500,32.4000,37.8300,13.7100,102.1400,5.1700,7478.0000
11/4/2022 0:00,3.0400,0.7750,15.6500,25.5300,0.3350,5.0000,7.3100,1.1950,2.5800,1.9500,1.5450,7.6200,39.7800,5.7200,4.4000,21.7500,4.4300,10.7200,2.6300,24.2400,34.0000,8.4100,13.2400,33.3200,1.9300,1.0200,31.6500,27.7000,10.8000,39.9800,9.4800,32.9300,82.6900,6.5600,22.8900,6.9900,3.8100,8.2600,8.4400,6.3400,1.5600,0.9500,10.4800,51.6800,20.7400,3.4900,2.6000,9.8900,25.4900,23.8000,4.0600,4.2100,19.9500,3.8600,6.8900,7.5800,16.4200,5.3200,4.2800,6.6800,3.1200,224.4800,18.4400,106.8800,25.2400,2.1400,23.2400,265.4700,6.0200,1.2300,4.8000,10.8200,13.7800,3.7800,80.0000,5.5300,13.2900,37.4200,7.6700,4.3900,14.0500,21.5300,5.7000,19.4900,21.1900,11.7600,1.5850,23.1800,5.1100,9.8100,4.3400,5.0800,7.3000,1.4700,26.1600,28.0000,14.0000,12.3500,3.9800,4.9500,4.3300,7.7100,51.8000,8.7500,2.0800,7.5300,11.1000,16.2100,1.6850,17.8400,9.8300,201.9100,65.2000,16.6200,3.1000,4.6200,2.0400,2.6100,59.2900,2.4400,32.9600,2.6400,13.6000,3.9000,3.8300,11.2100,6.4500,1.2500,2.9000,10.6700,6.6000,15.8800,6.5100,3.6700,0.8700,32.2800,1.8700,17.5000,3.0800,9.6500,25.9300,48.5000,4.4300,5.0300,11.8400,2.9400,1.3950,64.6700,128.2200,17.4200,3.0100,2.1100,3.9100,33.1800,117.5000,5.5300,8.0700,2.9800,28.4800,20.9300,35.2300,5.0600,1.7350,4.8900,4.2300,10.8800,10.4200,5.3800,11.0100,4.5100,4.0300,4.7700,6.2700,13.6500,11.2900,1.8250,2.8700,2.5500,2.3000,1.6000,28.6000,2.7000,5.3000,48.4500,4.4900,48.4000,32.0600,38.2200,13.9400,101.5100,4.8800,7485.2002
12/4/2022 0:00,3.0200,0.7650,15.6900,25.1400,0.3450,5.0000,7.1500,1.2000,2.5600,1.8250,1.4850,7.6000,40.6700,5.4200,4.5200,21.8500,4.3800,10.7200,2.6600,24.1400,33.0000,8.5800,12.8400,32.8800,1.9050,1.0250,31.6800,27.4200,10.8000,39.0000,9.5500,32.8100,82.5000,6.5500,22.4700,6.9200,3.7900,8.2300,8.4900,6.3400,1.5650,0.9500,10.4700,51.7200,21.2600,3.4600,2.5900,9.8500,24.9800,23.7300,4.0600,4.3900,20.1300,3.8400,6.8900,7.5800,15.9700,5.3200,4.2800,6.6400,3.0500,222.4200,18.3400,106.7100,25.2100,2.1000,23.1200,261.9700,6.0500,1.2550,4.7200,10.8000,13.4400,3.7300,79.8000,5.4700,13.2700,38.3400,7.6700,4.5000,14.0100,21.0300,5.7000,19.7100,21.1700,11.7900,1.6050,22.8800,5.1100,9.6000,4.3800,5.0900,7.2200,1.4250,25.0000,27.3200,13.5300,12.4300,3.9600,4.8800,4.2900,7.5400,51.4300,8.6200,2.0900,7.5000,11.0500,15.7400,1.5950,17.5300,9.6900,203.1300,66.0000,15.9500,3.1100,4.6800,2.0300,2.5400,59.1600,2.4300,32.9400,2.6200,13.3800,3.8500,3.7100,11.0800,6.3900,1.2300,2.8700,10.8200,6.6200,15.9900,6.4400,3.6600,0.8300,32.1500,1.8950,17.2500,2.9000,9.4800,25.6900,47.1200,4.4900,5.0800,11.7600,2.9700,1.4300,64.3100,129.7000,17.0200,3.0100,2.2100,3.8300,32.0500,118.0900,5.5400,8.0000,2.9500,28.1900,20.6900,35.0200,5.0500,1.7550,4.8800,4.1800,11.0000,10.5700,5.3600,10.9300,4.3500,4.0200,4.5900,6.1500,13.6700,11.1500,1.8300,2.9000,2.5500,2.2800,1.6100,28.1000,2.7000,5.3100,47.9600,4.4000,47.3400,32.0600,38.1200,13.8900,101.1700,4.8100,7454.0000
13/4/2022 0:00,2.8800,0.7700,15.7100,25.1500,0.3600,5.0000,7.3000,1.2000,2.5600,1.8150,1.5500,7.4900,39.4900,5.4500,4.4400,21.8900,4.4200,10.5400,2.6500,24.2900,33.7000,8.5700,13.0700,32.7500,1.9000,1.0500,32.0000,27.4900,10.8100,38.6400,9.6000,32.6900,82.4400,6.5400,22.2900,7.0000,3.8200,8.3500,8.5300,6.4600,1.5800,0.9900,10.5000,51.7800,21.2500,3.4500,2.8100,9.9500,25.1500,23.3700,4.0700,4.5400,20.0400,3.8400,6.8700,7.7200,15.9100,5.3100,4.2600,6.7800,3.0500,224.7200,18.2900,106.5500,24.7900,2.2500,23.6900,262.9600,6.0300,1.2900,4.7700,10.7300,13.4200,3.7200,79.6500,5.5700,13.3000,38.3000,7.7200,4.5500,14.1300,20.7700,5.7300,20.1700,21.3400,11.8200,1.6250,22.6200,5.0700,9.6500,4.3500,5.1200,7.2800,1.4500,25.5000,27.5100,13.8300,12.5400,3.9700,4.9700,4.3300,7.6500,51.4400,8.8000,2.1400,7.5800,11.1500,15.5700,1.6600,17.5600,9.5300,202.9400,69.8900,16.4400,3.1500,4.6500,2.0300,2.5600,61.8000,2.4100,33.0700,2.6400,13.3200,3.7800,3.7300,11.0300,6.3900,1.2450,2.8700,10.9800,6.5900,16.1400,6.5200,3.6700,0.9100,31.4100,1.9350,17.2300,2.9600,9.4300,25.8300,47.3900,4.4800,5.0900,11.8100,2.9500,1.4700,64.2700,127.9000,17.0000,3.0000,2.3400,3.8300,31.6400,120.5000,5.5300,8.1000,2.9500,28.0000,20.6800,35.5700,5.1200,1.8450,4.8500,4.1600,11.1400,10.6200,5.3800,10.9100,4.4600,4.0300,4.6200,6.0900,13.6200,11.1400,1.8350,2.8800,2.6000,2.3000,1.5300,28.4600,2.6800,5.4400,48.3800,4.5400,47.2800,32.0500,38.2600,13.8500,100.7300,5.0900,7479.0000
14/4/2022 0:00,2.9500,0.7800,15.7900,25.1800,0.3500,5.0000,7.4000,1.2300,2.5600,1.8050,1.5350,7.5200,40.8500,5.4700,4.3700,21.7100,4.4600,10.5000,2.7400,24.1100,34.2100,8.6400,13.0800,33.1900,1.9200,1.0600,31.9200,27.4200,11.0000,39.4200,9.6400,33.1500,82.2300,6.6400,22.3500,7.0300,3.8300,8.3300,7.9900,6.5400,1.6000,1.0000,10.2500,52.5000,21.4300,3.4900,2.9800,10.0600,25.2800,23.4800,4.0800,4.6500,20.1900,3.8600,6.9100,7.8600,15.5900,5.3000,4.2600,6.7700,3.0600,226.1100,18.3000,106.5000,25.0600,2.3400,24.8600,264.9500,5.9700,1.3550,4.8500,10.7800,13.4500,3.7200,81.1300,5.4400,13.4800,38.7100,7.7600,4.6600,14.2200,20.9800,5.7300,21.1800,21.6100,12.2600,1.6900,22.6600,5.1100,9.7500,4.4200,5.1100,7.4000,1.4550,25.4400,27.9800,13.9700,12.4200,4.0000,4.8000,4.3500,7.7000,51.0100,8.8800,2.1600,7.7000,11.3400,15.5300,1.6600,17.7800,9.3900,203.6800,70.9800,16.3400,3.1400,4.7200,2.0400,2.5900,62.0300,2.4600,32.8500,2.6500,13.2000,3.9600,3.5600,11.1700,6.5200,1.2550,2.8900,11.4400,6.6500,16.2100,6.5500,3.7400,0.9650,31.9300,1.9900,17.3000,2.9600,9.4800,26.1900,48.6300,4.4800,5.4500,11.8900,2.9900,1.5050,64.6000,128.6900,17.1500,2.9900,2.3900,3.9000,31.6100,120.5400,5.5900,8.1900,2.9700,28.3600,20.7600,35.5200,5.1700,1.9200,4.8600,4.1600,11.0800,10.6500,5.3800,10.9200,4.6700,4.0200,4.6800,6.0700,13.6700,11.1000,1.8550,2.9000,2.6200,2.2900,1.5500,28.8400,2.7000,5.8500,48.3300,4.5700,47.0000,32.3900,38.4800,13.9400,102.7800,5.4700,7523.3999
19/4/2022 0:00,2.9400,0.7600,15.7400,25.2700,0.3700,5.0000,7.4000,1.2900,2.5800,1.7750,1.5500,7.5800,40.8900,5.4900,4.4500,22.2800,4.4300,10.5300,2.7900,24.4000,34.9100,8.8000,13.0900,33.4900,1.9300,1.0700,32.1200,27.7500,11.1000,39.8900,9.6800,32.8500,82.3700,6.8000,22.5500,7.0500,3.8700,8.3000,7.9400,6.6000,1.6650,1.0100,10.5400,53.1700,22.0000,3.4800,3.0800,9.9200,25.4400,23.4400,4.1100,4.6700,20.1300,3.9100,6.8600,7.8800,15.7300,5.3300,4.3300,6.7300,3.2400,224.4500,18.3400,107.0100,25.7500,2.3200,24.4700,262.3500,6.0300,1.3850,4.8000,10.8100,13.4200,3.6700,80.7500,5.4700,13.3700,38.5400,7.8100,4.6800,14.2000,20.4400,5.7100,21.3700,21.7300,12.6500,1.7250,22.5600,5.1300,9.5400,4.4200,5.1300,7.4000,1.4250,25.9600,27.5000,14.1000,12.2000,4.1500,4.7600,4.3800,7.5300,51.0700,8.9700,2.2900,7.5100,11.3500,15.6000,1.6900,17.4700,9.3300,205.5500,69.5000,16.5000,3.1700,4.7600,2.0400,2.5600,61.6600,2.4400,33.2500,2.6700,13.1600,3.8800,3.4900,11.1500,6.6300,1.2650,2.9000,11.4800,6.8100,16.2900,6.5900,3.7200,0.9400,32.2100,2.0300,17.5000,2.9100,9.4400,26.1200,49.0600,4.5000,5.3900,12.2600,2.9800,1.5600,64.3900,127.3600,17.2200,3.0300,2.4200,3.8300,31.5900,121.6600,5.7000,8.3200,2.9800,28.2300,20.6000,35.5000,5.2400,1.9400,4.8900,4.1200,11.1800,10.6900,5.4100,10.9600,4.8500,4.0300,4.6000,6.0900,13.7500,11.1000,1.8750,2.9500,2.6200,2.2800,1.5400,28.8000,2.7000,5.8100,48.5100,4.6600,46.3500,32.9100,38.6100,14.0300,100.9500,5.2800,7565.2002
20/4/2022 0:00,2.9800,0.7650,15.8300,26.1400,0.3500,4.8500,7.4000,1.2300,2.6400,1.6650,1.5500,7.5600,40.9500,5.4900,4.5000,22.1900,4.5400,10.2800,2.8300,24.3600,32.3100,8.5200,13.0700,33.3400,1.9500,1.0450,32.1600,27.9100,11.2700,40.2000,9.6500,33.0400,82.7200,6.7800,22.5700,7.1700,3.9000,8.3200,8.0000,6.7800,1.6600,0.9800,10.5600,52.3000,21.6400,3.4700,2.9200,10.0200,25.4100,23.3300,4.1300,4.5400,20.4700,3.8800,6.8300,7.6700,15.6200,5.3300,4.2800,6.7000,3.2100,227.2000,18.5800,107.2400,25.6200,2.3300,25.3500,264.5000,5.9900,1.3750,4.7900,10.7100,13.5300,3.6500,79.7100,5.4400,13.6100,38.2700,7.8700,4.5600,14.4100,20.9400,5.7500,21.8400,21.6800,12.6400,1.6550,22.9100,5.0800,9.8100,4.3900,5.1400,7.3700,1.4350,24.2800,27.9000,14.1400,11.7800,4.0300,4.8300,4.4000,7.4800,51.7000,8.9800,2.2500,7.5800,11.4800,15.7800,1.6650,17.2900,9.4300,206.6700,70.5000,16.4100,3.2200,4.6900,2.0500,2.5800,61.4000,2.4000,33.2700,2.6600,13.0500,3.9000,3.4500,11.2500,6.6600,1.2500,2.8900,11.2500,6.7900,16.3000,6.6800,3.7200,0.9000,32.2600,1.9750,17.6700,2.8400,9.5300,26.4400,51.6100,4.5300,5.4300,12.0800,3.0000,1.5000,80.0000,127.6600,17.4200,2.9900,2.2700,3.8500,32.2700,118.3000,5.6300,8.2300,2.9900,28.1300,20.4500,36.3700,5.1700,2.0000,4.8600,4.1000,11.1200,10.8700,5.4200,11.0700,4.6600,4.0300,4.7200,6.0500,13.7600,11.2500,1.8850,3.0100,2.6000,2.2500,1.5600,28.5000,2.7100,5.9600,49.3300,4.8000,46.2600,32.6800,39.0500,14.1600,101.8300,5.2500,7569.2002
